activity_id,planned_disbursement_index,type_code,period_start,period_end,amount,currency,value_date,provider_org_ref,provider_org_name,provider_org_type,provider_activity_id,receiver_org_ref,receiver_org_name,receiver_org_type,receiver_activity_id
DAC-1601-INV-061673,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,"Results for Development Institute, Inc.",,
DAC-1601-INV-067080,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,eHealth Africa,,
DAC-1601-INV-067080,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,eHealth Africa,,
DAC-1601-INV-067080,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,eHealth Africa,,
DAC-1601-INV-067080,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,eHealth Africa,,
DAC-1601-INV-067080,4,1,2027-01-01,2027-03-31,2000000.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,eHealth Africa,,
DAC-1601-INV-067080,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,eHealth Africa,,
DAC-1601-INV-067080,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,eHealth Africa,,
DAC-1601-INV-067080,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,eHealth Africa,,
XM-DAC-41122-Uganda-4380/A0/04/105/005,0,2,2014-01-01,2014-12-31,2314063.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Uganda-4380/A0/04/105/005,1,2,2013-01-01,2013-12-31,2428218.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Uganda-4380/A0/04/105/005,2,2,2012-01-01,2012-12-31,2326961.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Uganda-4380/A0/04/105/005,3,2,2015-01-01,2015-12-31,1654439.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
DAC-1601-INV-091014,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Tel Aviv University,,
DAC-1601-INV-091014,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Tel Aviv University,,
DAC-1601-INV-091014,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Tel Aviv University,,
DAC-1601-INV-091014,3,1,2026-10-01,2026-12-31,187674.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Tel Aviv University,,
DAC-1601-INV-091014,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Tel Aviv University,,
DAC-1601-INV-091014,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Tel Aviv University,,
DAC-1601-INV-091014,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Tel Aviv University,,
DAC-1601-INV-091014,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Tel Aviv University,,
DAC-1601-INV-093553,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,University of the Witwatersrand,,
DAC-1601-INV-093553,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,University of the Witwatersrand,,
DAC-1601-INV-093553,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,University of the Witwatersrand,,
DAC-1601-INV-093553,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,University of the Witwatersrand,,
DAC-1601-INV-093553,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,University of the Witwatersrand,,
DAC-1601-INV-093553,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,University of the Witwatersrand,,
DAC-1601-INV-093553,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,University of the Witwatersrand,,
DAC-1601-INV-093553,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,University of the Witwatersrand,,
XM-DAC-41122-South Sudan-4040/A0/02/002/005,0,2,2016-01-01,2016-12-31,136440.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/002/005,1,2,2017-01-01,2017-12-31,657558.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/002/005,2,2,2018-01-01,2018-12-31,4264626.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Kenya-2400/A0/04/007/005,0,2,2012-01-01,2012-12-31,369025.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/06/002/006,0,2,2016-01-01,2016-12-31,140820.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/06/002/006,1,2,2019-01-01,2019-12-31,124740.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/06/002/006,2,2,2018-01-01,2018-12-31,281640.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/06/002/006,3,2,2017-01-01,2017-12-31,281640.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/06/002/006,4,2,2020-01-01,2020-12-31,74000.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/002/002,0,2,2014-01-01,2014-12-31,1797529.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/002/002,1,2,2015-01-01,2015-12-31,3595059.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/002/002,2,2,2016-01-01,2016-12-31,32071920.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XI-IATI-EC_INTPA-2024-PC-36151,0,1,2026-10-01,2026-10-31,750000.0,,2026-01-01,,European Commission - Directorate General for International Partnerships,15,XI-IATI-EC_INTPA-2024-PC-36151,,Other public entities in donor country,,
XI-IATI-EC_INTPA-2024-PC-36153,0,1,2026-10-01,2026-10-31,500000.0,,2026-01-01,,European Commission - Directorate General for International Partnerships,15,XI-IATI-EC_INTPA-2024-PC-36153,,Other public entities in donor country,,
XI-IATI-EC_INTPA-2024-PC-36157,0,1,2026-03-01,2026-03-31,1205965.0,,2026-01-01,,European Commission - Directorate General for International Partnerships,15,XI-IATI-EC_INTPA-2024-PC-36157,,Other public entities in donor country,,
XI-IATI-EC_INTPA-2024-PC-42453,0,1,2026-11-01,2026-11-30,500000.0,,2026-01-01,,European Commission - Directorate General for International Partnerships,15,XI-IATI-EC_INTPA-2024-PC-42453,,Other public entities in donor country,,
XI-IATI-EC_INTPA-2024-PC-42453,1,1,2026-10-01,2026-10-31,2250000.0,,2026-01-01,,European Commission - Directorate General for International Partnerships,15,XI-IATI-EC_INTPA-2024-PC-42453,,Other public entities in donor country,,
XM-DAC-41122-Somalia-3920/A0/06/005/011,0,2,2012-01-01,2012-12-31,13469.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/005/011,1,2,2013-01-01,2013-12-31,11197.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/005/011,2,2,2014-01-01,2014-12-31,11197.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/005/011,3,2,2015-01-01,2015-12-31,11197.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Kenya-2400/A0/05/007/004,0,2,2014-01-01,2014-12-31,4260125.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Kenya-2400/A0/05/007/004,1,2,2015-01-01,2015-12-31,4419448.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Kenya-2400/A0/05/007/004,2,2,2018-01-01,2018-12-31,420000.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Kenya-2400/A0/05/007/004,3,2,2017-01-01,2017-12-31,840000.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Kenya-2400/A0/05/007/004,4,2,2016-01-01,2016-12-31,16797764.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/01/001/004,0,2,2013-01-01,2013-12-31,2594951.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/01/001/004,1,2,2014-01-01,2014-12-31,140718.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/01/001/004,2,2,2016-01-01,2016-12-31,13652.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/01/001/004,3,2,2015-01-01,2015-12-31,26182.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/01/001/004,4,2,2012-01-01,2012-12-31,3739185.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,0,2,2027-01-01,2027-12-31,3830000.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,1,2,2026-01-01,2026-12-31,3830000.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2,2,2028-01-01,2028-12-31,3830000.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,3,2,2029-01-01,2029-12-31,3830000.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,4,2,2025-01-01,2025-12-31,3830000.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/04/880/005,0,2,2025-01-01,2025-12-31,1510027.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/04/880/005,1,2,2024-01-01,2024-12-31,1082961.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/04/880/005,2,2,2023-01-01,2023-12-31,1216678.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/04/880/005,3,2,2026-01-01,2026-12-31,2811866.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/301/078,0,2,2012-01-01,2012-12-31,21214.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/301/008,0,2,2012-01-01,2012-12-31,7080350.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/304/005,0,2,2012-01-01,2012-12-31,4997450.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Uganda-4380/A0/07/880/006,0,2,2030-01-01,2030-12-31,1.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Uganda-4380/A0/07/880/006,1,2,2029-01-01,2029-12-31,1.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Uganda-4380/A0/07/880/006,2,2,2028-01-01,2028-12-31,1.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Uganda-4380/A0/07/880/006,3,2,2027-01-01,2027-12-31,1.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Uganda-4380/A0/07/880/006,4,2,2026-01-01,2026-12-31,3699678.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
DAC-1601-INV-079553,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,University of Manitoba,,
DAC-1601-INV-079553,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,University of Manitoba,,
DAC-1601-INV-079553,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,University of Manitoba,,
DAC-1601-INV-079553,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,University of Manitoba,,
DAC-1601-INV-079553,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,University of Manitoba,,
DAC-1601-INV-079553,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,University of Manitoba,,
DAC-1601-INV-079553,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,University of Manitoba,,
DAC-1601-INV-079553,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,University of Manitoba,,
DAC-1601-INV-070591,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Field Intelligence Inc,,
DAC-1601-INV-070591,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Field Intelligence Inc,,
DAC-1601-INV-070591,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Field Intelligence Inc,,
DAC-1601-INV-070591,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Field Intelligence Inc,,
DAC-1601-INV-070591,4,1,2027-01-01,2027-03-31,250000.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Field Intelligence Inc,,
DAC-1601-INV-070591,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Field Intelligence Inc,,
DAC-1601-INV-070591,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Field Intelligence Inc,,
DAC-1601-INV-070591,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Field Intelligence Inc,,
DAC-1601-INV-074646,0,1,2026-01-01,2026-03-31,1250000.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Health Research Operations Kenya Limited,,
DAC-1601-INV-074646,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Health Research Operations Kenya Limited,,
DAC-1601-INV-074646,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Health Research Operations Kenya Limited,,
DAC-1601-INV-074646,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Health Research Operations Kenya Limited,,
DAC-1601-INV-074646,4,1,2027-01-01,2027-03-31,1639690.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Health Research Operations Kenya Limited,,
DAC-1601-INV-074646,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Health Research Operations Kenya Limited,,
DAC-1601-INV-074646,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Health Research Operations Kenya Limited,,
DAC-1601-INV-074646,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Health Research Operations Kenya Limited,,
DAC-1601-INV-060088,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Kenyatta University,,
DAC-1601-INV-060088,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Kenyatta University,,
DAC-1601-INV-060088,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Kenyatta University,,
DAC-1601-INV-060088,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Kenyatta University,,
DAC-1601-INV-060088,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Kenyatta University,,
DAC-1601-INV-060088,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Kenyatta University,,
DAC-1601-INV-060088,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Kenyatta University,,
DAC-1601-INV-060088,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Kenyatta University,,
XM-DAC-41122-South Sudan-4040/A0/03/880/004,0,2,2022-01-01,2022-12-31,4388773.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/03/880/004,1,2,2021-01-01,2021-12-31,7256132.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/03/880/004,2,2,2020-01-01,2020-12-31,5252780.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/03/880/004,3,2,2019-01-01,2019-12-31,5652434.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
DAC-1601-INV-098285,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Liverpool School of Tropical Medicine,,
DAC-1601-INV-098285,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Liverpool School of Tropical Medicine,,
DAC-1601-INV-098285,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Liverpool School of Tropical Medicine,,
DAC-1601-INV-098285,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Liverpool School of Tropical Medicine,,
DAC-1601-INV-098285,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Liverpool School of Tropical Medicine,,
DAC-1601-INV-098285,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Liverpool School of Tropical Medicine,,
DAC-1601-INV-098285,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Liverpool School of Tropical Medicine,,
DAC-1601-INV-098285,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Liverpool School of Tropical Medicine,,
DAC-1601-INV-036570,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Health Systems Insight,,
DAC-1601-INV-036570,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Health Systems Insight,,
DAC-1601-INV-036570,2,1,2026-07-01,2026-09-30,557988.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Health Systems Insight,,
DAC-1601-INV-036570,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Health Systems Insight,,
DAC-1601-INV-036570,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Health Systems Insight,,
DAC-1601-INV-036570,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Health Systems Insight,,
DAC-1601-INV-036570,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Health Systems Insight,,
DAC-1601-INV-036570,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Health Systems Insight,,
XM-DAC-41122-South Sudan-4040/A0/01/002/099,0,2,2015-01-01,2015-12-31,1052000.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/01/002/099,1,2,2016-01-01,2016-12-31,566000.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/01/002/099,2,2,2014-01-01,2014-12-31,3376356.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/01/002/099,3,2,2013-01-01,2013-12-31,3496641.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/01/002/099,4,2,2012-01-01,2012-12-31,1635739.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
NL-KVK-27108436-A-07054-05:SO,0,1,2024-10-01,2024-10-31,1848.0,EUR,2024-10-01,,,,,,,,
DAC-1601-OPP1193778,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,The END Fund,,
DAC-1601-OPP1193778,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,The END Fund,,
DAC-1601-OPP1193778,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,The END Fund,,
DAC-1601-OPP1193778,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,The END Fund,,
DAC-1601-OPP1193778,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,The END Fund,,
DAC-1601-OPP1193778,5,1,2027-04-01,2027-06-30,2592750.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,The END Fund,,
DAC-1601-OPP1193778,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,The END Fund,,
DAC-1601-OPP1193778,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,The END Fund,,
XM-DAC-41122-Ethiopia-1410/A0/05/308/006,0,2,2013-01-01,2013-12-31,3074538.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/308/006,1,2,2014-01-01,2014-12-31,1020915.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/308/006,2,2,2015-01-01,2015-12-31,20405.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/308/006,3,2,2012-01-01,2012-12-31,1431016.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
DAC-1601-INV-053453,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,International Food Policy Research Institute,,
DAC-1601-INV-053453,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,International Food Policy Research Institute,,
DAC-1601-INV-053453,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,International Food Policy Research Institute,,
DAC-1601-INV-053453,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,International Food Policy Research Institute,,
DAC-1601-INV-053453,4,1,2027-01-01,2027-03-31,750000.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,International Food Policy Research Institute,,
DAC-1601-INV-053453,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,International Food Policy Research Institute,,
DAC-1601-INV-053453,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,International Food Policy Research Institute,,
DAC-1601-INV-053453,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,International Food Policy Research Institute,,
DAC-1601-INV-059608,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,University of Dschang,,
DAC-1601-INV-059608,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,University of Dschang,,
DAC-1601-INV-059608,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,University of Dschang,,
DAC-1601-INV-059608,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,University of Dschang,,
DAC-1601-INV-059608,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,University of Dschang,,
DAC-1601-INV-059608,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,University of Dschang,,
DAC-1601-INV-059608,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,University of Dschang,,
DAC-1601-INV-059608,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,University of Dschang,,
XM-DAC-41122-Ethiopia-1410/A0/05/002/001,0,2,2014-01-01,2014-12-31,1641998.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/002/001,1,2,2015-01-01,2015-12-31,3283997.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/002/001,2,2,2016-01-01,2016-12-31,2372883.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XI-IATI-EC_INTPA-2024-PC-48882,0,1,2026-05-01,2026-05-31,1282363.5,,2026-01-01,,European Commission - Directorate General for International Partnerships,15,XI-IATI-EC_INTPA-2024-PC-48882,,"European Investment Bank (Trust fund via EIB like FEMIP, NIF, Interest subsidies...)",,
NL-KVK-27108436-A-07860-03:CD,0,1,2027-09-01,2027-09-30,26675.0,EUR,2027-09-01,,,,,,,,
XI-IATI-EC_INTPA-2024-PC-35789,0,1,2026-05-01,2026-05-31,3610100.0,,2026-01-01,,European Commission - Directorate General for International Partnerships,15,XI-IATI-EC_INTPA-2024-PC-35789,,INTERNATIONAL NGO,,
XM-DAC-301-2-110693-001,0,1,2024-04-01,2025-03-31,285000.0,CAD,2024-04-01,XM-DAC-301-2,International Development Research Centre,15,,,The Governing Council of the University of Toronto,80,
XM-DAC-301-2-110693-001,1,1,2027-04-01,2028-03-31,15000.0,CAD,2027-04-01,XM-DAC-301-2,International Development Research Centre,15,,,The Governing Council of the University of Toronto,80,
XM-DAC-41122-South Sudan-4040/A0/02/880/004,0,2,2017-01-01,2017-12-31,3476633.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/880/004,1,2,2016-01-01,2016-12-31,301802.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/880/004,2,2,2018-01-01,2018-12-31,7209307.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
